budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4777465.0,97.0,2002,09,13,13,"[{'id': 494, 'name': 'father son relationship'}, {'id': 8917, 'name': 'patenonkel'}, {'id': 10183, 'name': 'independent film'}, {'id': 13072, 'name': 'falling in love'}]"
24000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Touchwood Pacific Partners 1', 'id': 8830}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22518097.0,100.0,1992,09,18,39,"[{'id': 2693, 'name': 'monopoly'}]"
230000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Blood Relations Co.', 'id': 15459}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25000000.0,89.0,1977,07,22,1,"[{'id': 570, 'name': 'rape'}, {'id': 2766, 'name': 'mutation'}, {'id': 6086, 'name': 'government'}, {'id': 9826, 'name': 'murder'}, {'id': 11221, 'name': 'blood'}, {'id': 14895, 'name': 'cannibal'}, {'id': 15162, 'name': 'dog'}, {'id': 18034, 'name': 'desert'}, {'id': 170124, 'name': 'camper'}, {'id': 198492, 'name': 'set on fire'}]"
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15369573.0,100.0,1990,04,27,3,"[{'id': 9951, 'name': 'alien'}, {'id': 10539, 'name': 'martian'}, {'id': 12541, 'name': 'misunderstanding'}, {'id': 177349, 'name': 'greedy developer'}]"
70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Dante Entertainment', 'id': 2755}, {'name': 'Chris Lee Productions', 'id': 20033}, {'name': 'SuperMega', 'id': 76491}, {'name': 'MHF Erste Academy Film GmbH & Co. Produktions KG', 'id': 76492}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19924033.0,91.0,2002,09,20,54,"[{'id': 1465, 'name': 'loss of family'}, {'id': 4986, 'name': 'enemy'}, {'id': 5440, 'name': 'adversary'}, {'id': 33705, 'name': 'agent'}]"
35000000,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Marty Katz Productions', 'id': 12552}, {'name': 'Jaffilms Inc.', 'id': 14160}, {'name': 'Dune Films', 'id': 19477}, {'name': 'Belhaven Limited', 'id': 36612}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29882645.0,132.0,2002,09,08,11,"[{'id': 187, 'name': 'islam'}, {'id': 572, 'name': 'sex'}, {'id': 1797, 'name': 'loyalty'}, {'id': 3930, 'name': 'bravery'}, {'id': 6092, 'name': 'army'}, {'id': 9748, 'name': 'revenge'}, {'id': 9812, 'name': 'honor'}, {'id': 9826, 'name': 'murder'}, {'id': 10685, 'name': 'escape'}, {'id': 13065, 'name': 'soldier'}, {'id': 14643, 'name': 'battle'}, {'id': 14765, 'name': 'church'}, {'id': 14819, 'name': 'violence'}, {'id': 14905, 'name': 'britain'}, {'id': 14906, 'name': 'slave'}, {'id': 158217, 'name': 'colonialism'}, {'id': 162365, 'name': 'military'}, {'id': 208067, 'name': 'imperialism'}]"
30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Colombia Pictures', 'id': 4154}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6916869.0,106.0,2002,09,20,18,"[{'id': 1336, 'name': 'ransom'}, {'id': 1562, 'name': 'hostage'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 6103, 'name': 'telephone'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9937, 'name': 'suspense'}, {'id': 14805, 'name': 'maniac'}]"
4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Slough Pond', 'id': 4730}, {'name': 'double A Films', 'id': 4731}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9304609.0,104.0,2002,01,11,37,"[{'id': 236, 'name': 'suicide'}, {'id': 1443, 'name': 'clerk'}, {'id': 2699, 'name': 'fetish'}, {'id': 6373, 'name': 'sadomasochism'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11612, 'name': 'hospital'}, {'id': 11677, 'name': 'secretary'}, {'id': 33451, 'name': 'masturbation'}, {'id': 34030, 'name': 'typewriter'}, {'id': 155271, 'name': 'kinky'}, {'id': 157800, 'name': 'cutting'}, {'id': 158254, 'name': 'pantyhose'}, {'id': 158713, 'name': 'bdsm'}, {'id': 212796, 'name': 'workplace romance'}]"
15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",ja,"[{'name': 'Studio Ghibli', 'id': 10342}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",274925095.0,125.0,2001,07,20,1,"[{'id': 616, 'name': 'witch'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 2343, 'name': 'magic'}, {'id': 3762, 'name': 'darkness'}, {'id': 4652, 'name': 'bath house'}, {'id': 5280, 'name': 'ghost world'}, {'id': 33465, 'name': 'parallel world'}, {'id': 155582, 'name': 'amusement park'}, {'id': 196509, 'name': 'youkai'}, {'id': 207695, 'name': 'japanese mythology'}, {'id': 210024, 'name': 'anime'}, {'id': 228740, 'name': 'spirits'}]"
30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",180622424.0,108.0,2002,09,26,19,"[{'id': 242, 'name': 'new york'}, {'id': 1459, 'name': 'marriage proposal'}, {'id': 2075, 'name': 'alabama'}, {'id': 2751, 'name': 'career woman'}, {'id': 7024, 'name': 'fashion designer'}]"
78000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",209196298.0,124.0,2002,09,29,82,"[{'id': 6259, 'name': 'psychopath'}, {'id': 10714, 'name': 'serial killer'}, {'id': 18525, 'name': 'fbi agent'}]"
33000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Timothy Burrill Productions', 'id': 8131}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1132112.0,137.0,1989,11,17,8,"[{'id': 10183, 'name': 'independent film'}]"
130000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Demi-Monde Productions', 'id': 10418}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",799674.0,105.0,1992,09,18,0,"[{'id': 9833, 'name': 'lesbian relationship'}, {'id': 10180, 'name': 'homosexuality'}, {'id': 10183, 'name': 'independent film'}, {'id': 10768, 'name': 'lesbian'}, {'id': 187056, 'name': 'woman director'}, {'id': 190370, 'name': 'erotic movie'}]"
15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Lawrence Bender Productions', 'id': 2253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,92.0,2001,09,07,8,"[{'id': 680, 'name': 'montana'}, {'id': 798, 'name': 'sheriff'}, {'id': 7694, 'name': 'pile of dead bodies'}, {'id': 10594, 'name': 'money'}, {'id': 11578, 'name': 'mobster'}]"
15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19158074.0,90.0,2002,10,11,1,"[{'id': 399, 'name': 'fountain of youth'}, {'id': 818, 'name': 'based on novel'}, {'id': 1328, 'name': 'secret'}, {'id': 4978, 'name': 'immortality'}, {'id': 5774, 'name': 'forest'}, {'id': 9720, 'name': 'woods'}, {'id': 10791, 'name': 'teenage crush'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 170587, 'name': 'mysterious stranger'}]"
4000000,"[{'id': 99, 'name': 'Documentary'}]",en,"[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'TiMe Film- und TV-Produktions GmbH', 'id': 11104}, {'name': 'Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG', 'id': 26136}, {'name': 'Dog Eat Dog Films', 'id': 26137}, {'name': 'Iconolatry Productions Inc.', 'id': 26138}, {'name': 'Salter Street Films International', 'id': 26139}, {'name': 'United Broadcasting Inc.', 'id': 26140}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35564473.0,120.0,2002,10,09,7,"[{'id': 279, 'name': 'usa'}, {'id': 1329, 'name': 'canada'}, {'id': 1419, 'name': 'gun'}, {'id': 1849, 'name': 'homicide'}, {'id': 4277, 'name': 'to shoot dead'}, {'id': 5037, 'name': 'checks and balances'}, {'id': 7548, 'name': 'columbine'}, {'id': 11068, 'name': 'oklahoma city bombing'}, {'id': 163656, 'name': 'gun violence'}, {'id': 187554, 'name': 'person running amok'}]"
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17000000.0,95.0,2002,10,25,26,"[{'id': 367, 'name': 'shyness'}, {'id': 1155, 'name': 'brother sister relationship'}, {'id': 4480, 'name': 'business man'}]"
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'SKA Films', 'id': 13419}, {'name': 'Codi S.p.a.', 'id': 57736}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",598645.0,89.0,2002,10,11,36,"[{'id': 596, 'name': 'adultery'}, {'id': 2041, 'name': 'island'}, {'id': 2580, 'name': 'shipwreck'}, {'id': 157524, 'name': 'tropical island'}]"
25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10719357.0,99.0,2002,10,14,8,"[{'id': 567, 'name': 'alcohol'}, {'id': 703, 'name': 'detective'}, {'id': 733, 'name': 'dancer'}, {'id': 3030, 'name': 'nightmare'}, {'id': 3616, 'name': 'college'}, {'id': 8438, 'name': 'job'}, {'id': 8508, 'name': 'party'}, {'id': 9309, 'name': 'elite'}, {'id': 9937, 'name': 'suspense'}, {'id': 14964, 'name': 'drug'}, {'id': 156478, 'name': 'boyfriend'}, {'id': 158763, 'name': 'thesis'}, {'id': 201885, 'name': 'pressure'}]"
48000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",249348933.0,115.0,2002,10,18,23,"[{'id': 736, 'name': 'journalist'}, {'id': 793, 'name': 'drowning'}, {'id': 2041, 'name': 'island'}, {'id': 2136, 'name': 'television'}, {'id': 2673, 'name': 'horse'}, {'id': 3297, 'name': 'videoband'}, {'id': 5340, 'name': 'investigation'}, {'id': 6103, 'name': 'telephone'}, {'id': 9714, 'name': 'remake'}, {'id': 9853, 'name': 'paranormal'}, {'id': 10541, 'name': 'curse'}, {'id': 13209, 'name': 'cabin in the woods'}, {'id': 162846, 'name': 'ghost'}, {'id': 172784, 'name': 'well'}, {'id': 177185, 'name': 'videotape'}, {'id': 185408, 'name': 'supernatural horror'}, {'id': 211197, 'name': 'mysterious death'}, {'id': 234598, 'name': 'remake of asian film'}]"
7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2062066.0,104.0,2002,10,18,18,"[{'id': 255, 'name': 'male nudity'}, {'id': 596, 'name': 'adultery'}, {'id': 818, 'name': 'based on novel'}, {'id': 1326, 'name': 'infidelity'}, {'id': 2571, 'name': 'tv show'}, {'id': 3405, 'name': 'blow job'}, {'id': 4697, 'name': 'video'}, {'id': 5565, 'name': 'biography'}, {'id': 5906, 'name': 'sex addiction'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10183, 'name': 'independent film'}, {'id': 166770, 'name': 'sex addict'}]"
3000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sean S. Cunningham Films', 'id': 17611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15938065.0,87.0,1993,08,13,21,"[{'id': 255, 'name': 'male nudity'}, {'id': 293, 'name': 'female nudity'}, {'id': 828, 'name': 'waitress'}, {'id': 1890, 'name': 'camping'}, {'id': 2483, 'name': 'nudity'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9663, 'name': 'sequel'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 10714, 'name': 'serial killer'}, {'id': 10738, 'name': 'diner'}, {'id': 12339, 'name': 'slasher'}, {'id': 14676, 'name': 'series of murders'}, {'id': 14819, 'name': 'violence'}, {'id': 158190, 'name': 'hockey mask'}, {'id': 179422, 'name': 'jason vorhees'}, {'id': 183953, 'name': 'madman'}]"
3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Robert Stigwood Organization (RSO)', 'id': 3978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",237113184.0,118.0,1977,12,16,5,"[{'id': 1342, 'name': 'dancing master'}, {'id': 1346, 'name': 'dance performance'}, {'id': 1808, 'name': 'lover (female)'}, {'id': 4159, 'name': 'dancing scene'}, {'id': 155490, 'name': 'disco'}]"
22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64892670.0,93.0,1983,07,11,13,"[{'id': 1342, 'name': 'dancing master'}, {'id': 2334, 'name': 'nightclub'}, {'id': 3658, 'name': 'career'}, {'id': 155490, 'name': 'disco'}, {'id': 156028, 'name': 'broadway'}]"
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'International Cinema', 'id': 89143}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3763988.0,121.0,1980,03,28,50,"[{'id': 612, 'name': 'hotel'}, {'id': 2041, 'name': 'island'}, {'id': 3347, 'name': 'volcano'}, {'id': 9840, 'name': 'romance'}, {'id': 10617, 'name': 'disaster'}, {'id': 10685, 'name': 'escape'}, {'id': 18029, 'name': 'trapped'}, {'id': 163398, 'name': 'volcanic eruption'}, {'id': 199076, 'name': 'disaster movie'}, {'id': 229299, 'name': 'affair'}]"
20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22471595.0,96.0,1980,08,08,11,"[{'id': 4344, 'name': 'musical'}, {'id': 6234, 'name': 'roller-skating'}, {'id': 11663, 'name': 'camp'}, {'id': 155490, 'name': 'disco'}, {'id': 206491, 'name': 'greek god'}]"
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40716963.0,116.0,1981,12,18,53,"[{'id': 49950, 'name': 'prosecutor'}, {'id': 163098, 'name': 'newspaper reporter'}]"
18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Cinema 77', 'id': 1819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,108.0,1981,07,24,10,"[{'id': 2380, 'name': 'audio tape'}, {'id': 2708, 'name': 'hitman'}, {'id': 2946, 'name': 'presidential election'}, {'id': 3767, 'name': 'noises'}, {'id': 4881, 'name': 'yell'}, {'id': 6078, 'name': 'politics'}, {'id': 6151, 'name': 'faithlessness'}]"
3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'R & R Films', 'id': 8815}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",11740000.0,112.0,1981,08,13,5,"[{'id': 2504, 'name': 'world war i'}, {'id': 3994, 'name': 'battle assignment'}, {'id': 4302, 'name': 'troops'}, {'id': 5657, 'name': 'australia'}, {'id': 5898, 'name': 'turk'}, {'id': 213299, 'name': 'gallipoli campaign'}]"
300000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'A.M.A. Film', 'id': 17087}, {'name': 'Pork Pie Productions', 'id': 94198}, {'name': 'New Zealand United', 'id': 94199}, {'name': 'New Zealand Railways', 'id': 94200}, {'name': 'New Zealand Motor Corporation', 'id': 94201}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1400000.0,105.0,1981,02,05,8,"[{'id': 2658, 'name': 'new zealand'}, {'id': 7312, 'name': 'road trip'}]"
6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Orion Pictures Corporation', 'id': 14150}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",566736.0,104.0,1981,04,24,55,"[{'id': 9826, 'name': 'murder'}, {'id': 166862, 'name': 'severed hand'}, {'id': 184924, 'name': 'comic book artist'}]"
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2154696.0,79.0,1981,12,18,9,"[{'id': 964, 'name': 'servant'}, {'id': 2964, 'name': 'future'}, {'id': 3713, 'name': 'chase'}, {'id': 4663, 'name': 'lovers'}, {'id': 9503, 'name': 'outlaw'}, {'id': 14544, 'name': 'robot'}]"
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",en,"[{'name': 'ITC Entertainment', 'id': 1584}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2945600.0,98.0,1981,08,20,10,"[{'id': 178867, 'name': 'lone ranger'}, {'id': 180234, 'name': 'wild bill hickok'}, {'id': 190296, 'name': 'buffalo bill'}, {'id': 222787, 'name': 'the lone ranger'}]"
8500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29916207.0,94.0,1981,12,18,13,"[{'id': 818, 'name': 'based on novel'}, {'id': 18127, 'name': 'new neighbor'}, {'id': 34117, 'name': 'cult film'}]"
22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'SLM Production Group', 'id': 396}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Hera Productions', 'id': 16192}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9171289.0,108.0,1981,12,11,14,"[{'id': 4159, 'name': 'dancing scene'}, {'id': 4528, 'name': 'song'}, {'id': 6038, 'name': 'marriage'}, {'id': 10508, 'name': 'teacher'}]"
2800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Jensen Farley Pictures', 'id': 4664}, {'name': 'Barry & Enright Productions', 'id': 11616}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26279000.0,87.0,1981,08,21,22,"[{'id': 293, 'name': 'female nudity'}, {'id': 472, 'name': 'bathroom'}, {'id': 572, 'name': 'sex'}, {'id': 1936, 'name': 'blackmail'}, {'id': 2072, 'name': 'chauffeur'}, {'id': 2201, 'name': 'first time'}, {'id': 2337, 'name': 'pedophilia'}, {'id': 2483, 'name': 'nudity'}, {'id': 3303, 'name': 'bedroom'}, {'id': 3501, 'name': 'bed'}, {'id': 3614, 'name': 'disappointment'}, {'id': 4087, 'name': 'revelation'}, {'id': 5091, 'name': 'kiss'}, {'id': 9772, 'name': 'pubic hair'}, {'id': 10183, 'name': 'independent film'}, {'id': 10968, 'name': 'lingerie'}, {'id': 11190, 'name': 'sexual attraction'}, {'id': 11262, 'name': 'statutory rape'}, {'id': 13097, 'name': 'maid'}, {'id': 14794, 'name': 'lust'}, {'id': 15055, 'name': 'kissing'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 33513, 'name': 'desire'}, {'id': 33649, 'name': 'legs'}, {'id': 41260, 'name': 'sensuality'}, {'id': 41404, 'name': 'sexual desire'}, {'id': 155532, 'name': 'fatal attraction'}, {'id': 156260, 'name': 'stripping'}, {'id': 156407, 'name': 'promiscuous woman'}, {'id': 157144, 'name': 'stockings'}, {'id': 157799, 'name': 'older woman younger man relationship'}, {'id': 162804, 'name': 'sexual awakening'}, {'id': 163810, 'name': 'faked death'}, {'id': 164136, 'name': 'joy'}, {'id': 169815, 'name': 'exhibitionism'}, {'id': 191009, 'name': 'housemaid'}, {'id': 208433, 'name': 'pleasure'}, {'id': 211121, 'name': 'exhibitionist'}, {'id': 211291, 'name': 'sex lesson'}]"
35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Ghost Ship Films Pty. Ltd.', 'id': 53238}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",68349884.0,91.0,2002,10,25,51,"[{'id': 2799, 'name': 'cruise'}, {'id': 3203, 'name': 'pilot'}, {'id': 4078, 'name': 'ghost ship'}]"
5000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Dickhouse Productions', 'id': 6328}, {'name': 'Lynch Siderow Productions', 'id': 90661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64282312.0,87.0,2002,10,21,13,"[{'id': 3444, 'name': 'disgust'}, {'id': 4424, 'name': 'pain'}, {'id': 5452, 'name': 'stunts'}, {'id': 5699, 'name': 'music video'}, {'id': 5956, 'name': 'stuntman'}, {'id': 6241, 'name': 'stupidity'}, {'id': 200234, 'name': 'shocking'}]"
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Lions Gate Films', 'id': 35}, {'name': 'Ventanarosa Productions', 'id': 689}, {'name': 'Handprint Entertainment', 'id': 690}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",56298474.0,123.0,2002,08,29,35,"[{'id': 437, 'name': 'painter'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 158558, 'name': 'disabled'}, {'id': 187056, 'name': 'woman director'}]"
12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Famous Artists Productions', 'id': 1482}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41744718.0,131.0,1967,04,13,72,"[{'id': 388, 'name': 'scotland'}, {'id': 585, 'name': 'casino'}, {'id': 2011, 'name': 'queen'}, {'id': 2051, 'name': 'intelligence'}, {'id': 3101, 'name': 'stutter'}]"
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Carlyle Productions', 'id': 799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21750000.0,208.0,1960,03,27,13,"[{'id': 536, 'name': 'israel'}, {'id': 835, 'name': 'jewry'}, {'id': 5907, 'name': 'middle east conflict'}, {'id': 6917, 'name': 'epic'}]"
